"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="1809859767062250884",="1809859767060250884","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","交易关闭","LC2-75",="2023020422001120111440995659","15.80","15.80","退款成功","15.80","2023-02-04 20:41:04","2023-02-04 20:41:09",="627044991823","null","null","null","null","null","null","否","null","null"
="3183600351971140252",="3183600351971140252","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020422001156891424690099","8.80","8.80","没有申请退款","无退款申请","2023-02-04 19:28:41","2023-02-04 19:28:44",="677024826638","null","null","null","null","null","null","否","null","null"
="1809642361243887875",="1809642361243887875","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020422001148391457676479","8.80","8.80","没有申请退款","无退款申请","2023-02-04 16:29:48","2023-02-04 16:29:49",="677024826638","null","null","null","null","null","null","否","null","null"
="1809422653461305870",="1809422653461305870","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020422001152511400902980","8.80","8.80","没有申请退款","无退款申请","2023-02-04 12:17:02","2023-02-04 12:17:09",="677024826638","null","null","null","null","null","null","否","null","null"
="3180608928953750946",="3180608928953750946","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020322001101301403351828","14.80","14.80","没有申请退款","无退款申请","2023-02-03 21:25:27","2023-02-03 21:25:42",="677024826638","null","null","null","null","null","null","否","null","null"
="3180758005397644639",="3180758005397644639","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020322001192491457108709","14.80","14.80","没有申请退款","无退款申请","2023-02-03 16:05:29","2023-02-03 16:05:38",="677024826638","null","null","null","null","null","null","否","null","null"
="3179520612460284151",="3179520612459284151","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020322001142161424703496","53.80","53.80","没有申请退款","无退款申请","2023-02-03 11:51:13","2023-02-03 11:51:15",="642152689713","null","null","null","null","null","null","否","null","null"
="3179520612461284151",="3179520612459284151","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","交易关闭","LC2-75",="2023020322001142161424703496","15.80","15.80","退款成功","15.80","2023-02-03 11:51:13","2023-02-03 11:51:15",="627044991823","null","null","null","null","null","null","否","null","null"
="3180212931202615522",="3180212931201615522","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020222001160541429166979","59.80","59.80","没有申请退款","无退款申请","2023-02-02 23:14:45","2023-02-02 23:14:47",="642152689713","null","null","null","null","null","null","否","null","null"
="3180212931203615522",="3180212931201615522","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","交易关闭","LC2-75",="2023020222001160541429166979","15.80","15.80","退款成功","15.80","2023-02-02 23:14:45","2023-02-02 23:14:47",="627044991823","null","null","null","null","null","null","否","null","null"
="3177331776413168945",="3177331776413168945","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023020222001177361425494864","8.80","8.80","没有申请退款","无退款申请","2023-02-02 09:41:38","2023-02-02 09:41:51",="677024826638","null","null","null","null","null","null","否","null","null"
="1807198682329999475",="1807198682328999475","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023020122001141961406549799","69.80","69.80","没有申请退款","无退款申请","2023-02-01 18:50:29","2023-02-01 18:50:33",="642152689713","null","null","null","null","null","null","否","null","null"
="1807198682330999475",="1807198682328999475","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","交易关闭","LC2-75",="2023020122001141961406549799","15.80","15.80","退款成功","15.80","2023-02-01 18:50:29","2023-02-01 18:50:33",="627044991823","null","null","null","null","null","null","否","null","null"
="3177302077323567417",="3177302077323567417","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：2斤","null","null","买家已付款，等待卖家发货","LC2-75",="2023020122001171161416601262","15.80","15.80","没有申请退款","无退款申请","2023-02-01 18:36:25","2023-02-01 18:36:37",="627044991823","null","null","null","null","null","null","否","null","null"
="3175553304053161932",="3175553304053161932","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020122001133151442486536","24.80","24.80","没有申请退款","无退款申请","2023-02-01 10:44:22","2023-02-01 10:44:24",="677024826638","null","null","null","null","null","null","否","null","null"
="1805690892063429973",="1805690892063429973","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023013122001128601424987939","10.80","10.80","没有申请退款","无退款申请","2023-01-31 20:27:37","2023-01-31 20:27:56",="677024826638","null","null","null","null","null","null","否","null","null"
="3175580341961572240",="3175580341961572240","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023013122001116631413410390","25.80","25.80","没有申请退款","无退款申请","2023-01-31 19:43:23","2023-01-31 19:43:24",="677024826638","null","null","null","null","null","null","否","null","null"
="1805050776043718184",="1805050776043718184","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023013122001133601426817313","25.80","25.80","没有申请退款","无退款申请","2023-01-31 01:23:00","2023-01-31 01:23:02",="677024826638","null","null","null","null","null","null","否","null","null"
="3173118588035063231",="3173118588035063231","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023013022001125641459876382","24.80","24.80","没有申请退款","无退款申请","2023-01-30 20:30:33","2023-01-30 20:30:34",="677024826638","null","null","null","null","null","null","否","null","null"
="3171590892846091918",="3171590892846091918","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023012922001139661452565981","15.80","15.80","没有申请退款","无退款申请","2023-01-29 22:15:54","2023-01-29 22:15:57",="677024826638","null","null","null","null","null","null","否","null","null"
="1802730180637179490",="1802730180637179490","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023012722001156511430776628","15.80","15.80","没有申请退款","无退款申请","2023-01-27 21:20:37","2023-01-27 21:20:43",="677024826638","null","null","null","null","null","null","否","null","null"
="1801088148926776890",="1801088148926776890","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023012422001110101456724646","24.80","24.80","没有申请退款","无退款申请","2023-01-24 10:18:40","2023-01-24 10:19:16",="677024826638","null","null","null","null","null","null","否","null","null"
="3159811549905867234",="3159811549905867234","正宗阿克苏冰糖心苹果新疆正品水果新鲜红富士整箱当季苹果顺丰10","200.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023011822001137841457509365","43.80","43.80","没有申请退款","无退款申请","2023-01-18 07:43:50","2023-01-18 07:44:02",="687749747444","null","null","null","null","null","null","否","null","null"
="3156107112889459132",="3156107112889459132","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023011522001162271438182656","25.80","25.80","没有申请退款","无退款申请","2023-01-15 21:43:12","2023-01-15 21:43:59",="677024826638","null","null","null","null","null","null","否","null","null"
="1798246741127179490",="1798246741127179490","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023011522001156511443563908","15.80","15.80","没有申请退款","无退款申请","2023-01-15 02:24:52","2023-01-15 02:25:01",="677024826638","null","null","null","null","null","null","否","null","null"
="3154074660277150704",="3154074660277150704","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023011422001163611416175777","14.80","14.80","没有申请退款","无退款申请","2023-01-14 17:12:55","2023-01-14 17:13:25",="677024826638","null","null","null","null","null","null","否","null","null"
="3145642273568380038",="3145642273567380038","正宗阿克苏冰糖心苹果新疆正品水果新鲜红富士整箱当季苹果顺丰10","200.00","1","null","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023010922001121681437764132","79.80","79.80","没有申请退款","无退款申请","2023-01-09 14:02:59","2023-01-09 14:06:40",="687749747444","null","773202501145157773202501145157【】【01-10 16:56】","null","null","null","null","否","null","null"
